gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group D,bachelor's degree,free/reduced,none,29,41,47
male,group C,associate's degree,standard,none,92,79,84
female,group C,bachelor's degree,standard,completed,92,100,99
male,group B,associate's degree,free/reduced,none,44,41,38
female,group C,some college,standard,none,55,69,65
female,group B,high school,standard,none,58,62,59
female,group B,high school,standard,none,50,53,55
female,group B,associate's degree,standard,completed,90,90,91
male,group D,some college,standard,completed,76,83,79
male,group D,associate's degree,free/reduced,none,90,87,75
female,group C,some high school,free/reduced,none,48,56,51
female,group D,some high school,standard,none,59,67,61
female,group D,some college,standard,none,69,77,77
male,group D,some high school,standard,completed,77,68,69
female,group D,master's degree,standard,none,54,60,63
female,group D,some college,standard,none,77,68,77
female,group C,master's degree,free/reduced,none,52,65,61
male,group B,associate's degree,standard,none,61,42,41
female,group E,some college,standard,none,62,73,70
female,group B,high school,standard,none,87,95,86
female,group C,some college,standard,completed,67,81,79
male,group E,associate's degree,standard,completed,62,56,53
male,group B,some college,standard,completed,91,96,91
male,group B,some college,standard,completed,88,85,76
male,group C,high school,standard,completed,58,52,54
female,group C,high school,standard,none,61,72,70
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group D,master's degree,standard,none,92,100,100
female,group C,bachelor's degree,free/reduced,none,62,78,79
male,group D,high school,standard,none,46,34,36
male,group D,high school,standard,none,54,52,52
male,group C,high school,free/reduced,completed,58,51,52
male,group A,associate's degree,free/reduced,none,62,61,55
female,group B,high school,free/reduced,completed,76,85,82
male,group E,high school,standard,none,80,76,65
female,group D,some high school,free/reduced,completed,69,86,81
male,group B,some college,standard,none,79,67,67
female,group C,some high school,standard,none,77,91,88
male,group C,master's degree,standard,none,71,67,67
male,group E,some college,free/reduced,none,93,90,83
male,group D,high school,free/reduced,none,63,57,56
female,group B,some high school,free/reduced,completed,59,63,64
male,group D,master's degree,standard,none,82,82,74
female,group B,some college,standard,none,82,85,87
male,group E,associate's degree,free/reduced,none,64,56,52
female,group A,some high school,standard,completed,85,90,92
female,group D,high school,free/reduced,completed,52,57,56
female,group C,associate's degree,standard,none,46,58,57
male,group B,some college,free/reduced,none,41,39,34
male,group B,some college,standard,none,47,43,41
female,group D,master's degree,standard,none,87,100,100
male,group D,high school,standard,none,41,52,51
female,group D,some high school,standard,completed,80,92,88
male,group A,associate's degree,free/reduced,none,47,57,44
female,group D,master's degree,free/reduced,completed,47,58,67
male,group E,some college,standard,none,76,67,67
male,group E,some high school,standard,completed,89,84,77
male,group E,high school,standard,none,94,73,71
female,group B,high school,standard,none,62,62,63
female,group B,some college,standard,completed,88,95,92
male,group C,some high school,free/reduced,completed,56,61,60
female,group C,some college,standard,none,83,83,90
male,group C,master's degree,free/reduced,completed,62,68,75
female,group E,high school,free/reduced,completed,57,75,73
male,group B,high school,standard,none,79,60,65
male,group D,bachelor's degree,standard,none,69,58,57
female,group D,some college,standard,none,80,90,89
male,group C,master's degree,free/reduced,none,54,59,50
female,group E,some college,standard,none,76,78,80
