iter	Passed	Remaining
157	232	1239
158	233	1233
159	233	1226
160	234	1220
161	234	1213
162	235	1207
163	235	1201
164	236	1195
165	236	1189
166	237	1183
167	237	1177
168	238	1172
169	238	1166
170	239	1160
171	239	1155
172	240	1149
173	240	1143
174	241	1138
175	242	1133
176	242	1127
177	243	1122
178	243	1117
179	244	1112
180	244	1107
181	245	1102
182	245	1097
183	246	1092
184	246	1087
185	247	1082
186	247	1077
187	248	1073
188	248	1068
189	249	1063
190	249	1058
191	250	1054
192	251	1049
193	251	1045
194	252	1041
195	252	1035
196	253	1031
197	253	1026
198	254	1022
199	254	1018
200	255	1014
201	255	1009
202	256	1006
203	256	1002
204	257	998
205	257	994
206	258	990
207	259	986
208	259	982
209	260	978
210	260	974
211	261	970
212	261	966
213	262	963
214	262	958
215	263	954
216	263	951
217	264	947
218	264	944
219	265	940
220	265	936
221	266	933
222	266	929
223	267	925
224	267	921
225	268	918
226	268	914
227	269	911
228	269	908
229	270	906
230	271	903
231	272	900
232	272	898
233	273	895
234	274	892
235	274	889
236	275	886
237	275	883
238	276	879
239	276	876
240	277	873
241	278	870
242	278	867
243	279	864
244	279	861
245	280	858
246	280	855
247	281	852
248	281	849
249	282	846
250	282	843
251	283	841
252	283	838
253	284	835
254	285	832
255	285	830
256	286	827
257	286	824
258	287	822
259	287	819
260	288	817
261	289	814
262	289	811
263	290	809
264	290	806
265	291	803
266	291	801
267	292	798
268	292	795
269	293	793
270	294	790
271	294	788
272	295	786
273	295	783
274	296	781
275	297	779
276	297	777
277	298	774
278	298	772
279	299	770
280	300	767
281	300	765
282	301	763
283	301	760
284	302	758
285	302	756
286	303	754
287	304	751
288	304	749
289	305	747
290	305	744
291	306	742
292	306	740
293	307	738
294	308	736
295	308	734
296	309	732
297	309	730
298	310	727
299	310	725
300	311	723
301	312	721
302	312	719
303	313	716
304	313	714
305	314	712
306	314	710
307	315	708
308	315	706
309	316	704
310	316	701
311	317	699
312	318	698
313	318	696
314	319	694
315	319	692
316	320	690
317	321	688
318	321	686
319	322	684
320	322	682
321	323	680
322	323	678
323	324	676
324	324	674
325	325	672
326	326	671
327	326	669
328	327	667
329	327	665
330	328	663
331	329	662
332	329	660
333	330	658
334	330	656
335	331	654
336	331	652
337	332	651
338	332	649
339	333	647
340	334	645
341	334	643
342	335	642
343	335	640
344	336	638
345	336	636
346	337	635
347	338	633
348	338	631
349	339	629
350	339	627
351	340	626
352	340	624
353	341	622
354	341	621
355	342	619
356	342	617
357	343	615
358	343	613
359	344	612
360	344	610
361	345	608
362	346	607
363	346	605
364	347	603
365	347	602
366	348	600
367	348	598
368	349	596
369	349	595
370	350	593
371	350	592
372	351	590
373	351	589
374	352	587
375	353	586
376	353	584
377	354	582
378	354	581
379	355	579
380	355	577
381	356	576
382	356	574
383	357	573
384	357	571
385	358	569
386	358	568
387	359	566
388	359	565
389	360	563
390	360	562
391	361	560
392	362	559
393	362	557
394	363	556
395	363	554
396	364	553
397	364	551
398	365	550
399	365	548
400	366	547
401	366	545
402	367	544
403	367	542
404	368	541
405	368	539
406	369	538
407	370	536
408	370	535
409	371	534
410	371	532
411	372	531
412	372	529
413	373	528
414	373	526
415	374	525
416	374	524
417	375	522
418	375	521
419	376	519
420	376	518
421	377	516
422	377	515
423	378	514
424	378	512
425	379	511
426	379	509
427	380	508
428	381	507
429	381	505
430	382	504
431	382	503
432	383	501
433	383	500
434	384	499
435	385	498
436	385	496
437	386	495
438	386	494
439	387	492
440	387	491
441	388	490
442	388	489
443	389	487
444	390	486
445	390	485
446	391	483
447	391	482
448	392	481
449	392	480
450	393	478
451	393	477
452	394	476
453	395	475
454	395	473
455	396	472
456	396	471
457	397	470
458	397	468
459	398	467
460	398	466
461	399	465
462	400	464
463	400	463
464	401	461
465	401	460
466	402	459
467	403	458
468	403	457
469	404	456
470	405	454
471	405	453
472	406	452
473	406	451
474	407	450
475	408	449
476	408	448
477	409	447
478	409	445
479	410	444
480	411	443
481	411	442
482	412	441
483	413	440
484	413	439
485	414	438
486	414	436
487	415	435
488	416	434
489	416	433
490	417	432
491	417	431
492	418	430
493	419	429
494	419	428
495	420	426
496	420	425
497	421	424
498	421	423
499	422	422
500	422	421
501	423	419
502	423	418
503	424	417
504	424	416
505	425	415
506	425	414
507	426	413
508	426	411
509	427	410
510	428	409
511	428	408
512	429	407
513	429	406
514	430	405
515	430	404
516	431	402
517	431	401
518	432	400
519	432	399
520	433	398
521	433	397
522	434	396
523	434	395
524	435	393
525	436	392
526	436	391
527	437	390
528	437	389
529	438	388
530	438	387
531	439	386
532	439	385
533	440	384
534	440	383
535	441	382
536	442	381
537	442	380
538	443	379
539	443	377
540	444	376
541	444	375
542	445	374
543	445	373
544	446	372
545	447	371
546	447	370
547	448	369
548	448	368
549	449	367
550	449	366
551	450	365
552	450	364
553	451	363
554	451	362
555	452	361
556	452	360
557	453	359
558	453	358
559	454	357
560	455	356
561	455	355
562	456	354
563	456	353
564	457	351
565	457	350
566	458	349
567	458	348
568	459	347
569	459	346
570	460	345
571	460	344
572	461	343
573	461	342
574	462	341
575	462	340
576	463	339
577	463	338
578	464	337
579	464	336
580	465	335
581	465	334
582	466	333
583	467	332
584	467	331
585	468	330
586	468	329
587	469	328
588	469	327
589	470	326
590	470	325
591	471	324
592	471	323
593	472	322
594	472	321
595	473	321
596	474	320
597	474	319
598	475	318
599	475	317
600	476	316
601	476	315
602	477	314
603	477	313
604	478	312
605	478	311
606	479	310
607	479	309
608	480	308
609	480	307
610	481	306
611	481	305
612	482	304
613	483	303
614	483	302
615	484	301
616	484	300
617	485	299
618	485	298
619	486	297
620	486	297
621	487	296
622	487	295
623	488	294
624	489	293
625	489	292
626	490	291
627	491	290
628	491	289
629	492	289
630	492	288
631	493	287
632	493	286
633	494	285
634	494	284
635	495	283
636	495	282
637	496	281
638	497	280
639	497	279
640	498	279
641	498	278
642	499	277
643	499	276
644	500	275
645	501	274
646	501	273
647	502	272
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	505	267
654	506	266
655	507	265
656	507	265
657	508	264
658	508	263
659	509	262
660	509	261
661	510	260
662	511	259
663	511	258
664	512	257
665	512	257
666	513	256
667	513	255
668	514	254
669	514	253
670	515	252
671	515	251
672	516	250
673	517	250
674	517	249
675	518	248
676	518	247
677	519	246
678	519	245
679	520	244
680	520	243
681	521	243
682	521	242
683	522	241
684	523	240
685	523	239
686	524	238
687	524	237
688	525	237
689	525	236
690	526	235
691	526	234
692	527	233
693	527	232
694	528	231
695	529	231
696	529	230
697	530	229
698	530	228
699	531	227
700	531	226
701	532	225
702	532	224
703	533	224
704	533	223
705	534	222
706	534	221
707	535	220
708	535	219
709	536	219
710	536	218
711	537	217
712	537	216
713	538	215
714	538	214
715	539	213
716	539	213
717	540	212
718	540	211
719	541	210
720	542	209
721	542	208
722	543	208
723	543	207
724	544	206
725	544	205
726	545	204
727	545	203
728	546	203
729	546	202
730	547	201
731	547	200
732	548	199
733	548	198
734	549	198
735	549	197
736	550	196
737	551	195
738	551	194
739	552	193
740	552	193
741	553	192
742	553	191
743	554	190
744	554	189
745	555	188
746	555	188
747	556	187
748	556	186
749	557	185
750	558	185
751	558	184
752	559	183
753	559	182
754	560	181
755	560	180
756	561	180
757	561	179
758	562	178
759	562	177
760	563	176
761	563	176
762	564	175
763	564	174
764	565	173
765	565	172
766	566	172
767	566	171
768	567	170
769	567	169
770	568	168
771	568	168
772	569	167
773	569	166
774	570	165
775	570	164
776	571	164
777	572	163
778	572	162
779	573	161
780	573	160
781	574	160
782	574	159
783	575	158
784	575	157
785	576	156
786	576	156
787	577	155
788	578	154
789	578	153
790	579	153
791	579	152
792	580	151
793	580	150
794	581	149
795	581	149
796	582	148
797	582	147
798	583	146
799	583	145
800	584	145
801	585	144
802	585	143
803	586	142
804	586	142
805	587	141
806	587	140
807	588	139
808	588	139
809	589	138
810	589	137
811	590	136
812	590	135
813	591	135
814	591	134
815	592	133
816	593	132
817	593	132
818	594	131
819	594	130
820	595	129
821	595	129
822	596	128
823	596	127
824	597	126
825	598	125
826	598	125
827	599	124
828	599	123
829	600	122
830	600	122
831	601	121
832	601	120
833	602	119
834	602	119
835	603	118
836	603	117
837	604	116
838	605	116
839	605	115
840	606	114
841	606	113
842	607	113
843	607	112
844	608	111
845	608	110
846	609	110
847	609	109
848	610	108
849	611	107
850	611	107
851	612	106
852	612	105
853	613	104
854	613	104
855	614	103
856	614	102
857	615	101
858	615	101
859	616	100
860	616	99
861	617	98
862	618	98
863	618	97
864	619	96
865	619	95
866	620	95
867	620	94
868	621	93
869	621	92
870	622	92
871	622	91
872	623	90
873	623	89
874	624	89
875	625	88
876	625	87
877	626	87
878	626	86
879	627	85
880	627	84
881	628	84
882	628	83
883	629	82
884	630	81
885	630	81
886	631	80
887	631	79
888	632	78
889	632	78
890	633	77
891	633	76
892	634	76
893	634	75
894	635	74
895	635	73
896	636	73
897	636	72
898	637	71
899	637	70
900	638	70
901	639	69
902	639	68
903	640	67
904	640	67
905	641	66
906	641	65
907	642	65
908	642	64
909	643	63
910	643	62
911	644	62
912	644	61
913	645	60
914	645	60
915	646	59
916	646	58
917	647	57
918	648	57
919	648	56
920	649	55
921	649	54
922	650	54
923	650	53
924	651	52
925	651	52
926	652	51
927	653	50
928	653	49
929	654	49
930	654	48
931	655	47
932	655	47
933	656	46
934	656	45
935	657	44
936	657	44
937	658	43
938	658	42
939	659	42
940	659	41
941	660	40
942	661	39
943	661	39
944	662	38
945	662	37
946	663	37
947	663	36
948	664	35
949	664	34
950	665	34
951	665	33
952	666	32
953	666	32
954	667	31
955	667	30
956	668	30
957	668	29
958	669	28
959	669	27
960	670	27
961	670	26
962	671	25
963	671	25
964	672	24
965	672	23
966	673	22
967	673	22
968	674	21
969	674	20
970	675	20
971	676	19
972	676	18
973	677	18
974	677	17
975	678	16
976	678	15
977	679	15
978	679	14
979	680	13
980	680	13
981	681	12
982	682	11
983	682	11
984	683	10
985	683	9
986	684	9
987	684	8
988	685	7
989	686	6
990	686	6
991	687	5
992	687	4
993	688	4
994	688	3
995	689	2
996	690	2
997	690	1
998	691	0
999	691	0
